model_id,item_id,rep,dimension,y,Size,SizeGroup,ReleaseDate,Reasoning,OpenWeight
gpt-5.3-chat-latest,38,1,Conscientiousness,1.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,38,2,Conscientiousness,2.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,38,3,Conscientiousness,2.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,38,4,Conscientiousness,2.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,35,0,Openness,4.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,35,1,Openness,4.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,35,2,Openness,4.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,35,3,Openness,4.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,35,4,Openness,4.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,28,0,Conscientiousness,5.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,28,1,Conscientiousness,5.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,28,2,Conscientiousness,5.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,28,3,Conscientiousness,5.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,28,4,Conscientiousness,5.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,15,0,Openness,4.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,15,1,Openness,5.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,15,2,Openness,5.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,15,3,Openness,5.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,15,4,Openness,4.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,26,0,Extraversion,2.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,26,1,Extraversion,3.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,26,2,Extraversion,4.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,26,3,Extraversion,4.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,26,4,Extraversion,3.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,34,0,Neuroticism,1.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,34,1,Neuroticism,1.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,34,2,Neuroticism,1.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,34,3,Neuroticism,1.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,34,4,Neuroticism,1.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,6,0,Extraversion,5.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,6,1,Extraversion,3.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,6,2,Extraversion,5.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,6,3,Extraversion,5.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,6,4,Extraversion,5.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,23,0,Conscientiousness,5.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,23,1,Conscientiousness,5.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,23,2,Conscientiousness,5.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,23,3,Conscientiousness,5.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,23,4,Conscientiousness,5.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,41,0,Openness,5.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,41,1,Openness,5.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,41,2,Openness,5.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,41,3,Openness,5.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,41,4,Openness,5.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,10,0,Openness,5.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,10,1,Openness,5.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,10,2,Openness,5.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,10,3,Openness,5.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,10,4,Openness,5.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,29,0,Neuroticism,1.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,29,1,Neuroticism,1.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,29,2,Neuroticism,1.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,29,3,Neuroticism,2.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,29,4,Neuroticism,1.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,22,0,Agreeableness,1.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,22,1,Agreeableness,1.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,22,2,Agreeableness,1.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,22,3,Agreeableness,1.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,22,4,Agreeableness,2.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,21,0,Extraversion,4.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,21,1,Extraversion,4.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,21,2,Extraversion,2.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,21,3,Extraversion,2.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,21,4,Extraversion,2.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,18,0,Conscientiousness,5.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,18,1,Conscientiousness,5.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,18,2,Conscientiousness,5.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,18,3,Conscientiousness,5.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,18,4,Conscientiousness,5.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,20,0,Openness,4.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,20,1,Openness,4.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,20,2,Openness,4.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,20,3,Openness,4.0,,undisclosed,97,0,0
gpt-5.3-chat-latest,20,4,Openness,4.0,,undisclosed,97,0,0
openrouter/mistralai/ministral-3b-2512,39,0,Neuroticism,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,39,1,Neuroticism,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,39,2,Neuroticism,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,39,3,Neuroticism,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,39,4,Neuroticism,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,32,0,Agreeableness,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,32,1,Agreeableness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,32,2,Agreeableness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,32,3,Agreeableness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,32,4,Agreeableness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,27,0,Agreeableness,1.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,27,1,Agreeableness,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,27,2,Agreeableness,1.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,27,3,Agreeableness,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,27,4,Agreeableness,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,37,0,Agreeableness,1.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,37,1,Agreeableness,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,37,2,Agreeableness,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,37,3,Agreeableness,3.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,37,4,Agreeableness,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,14,0,Neuroticism,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,14,1,Neuroticism,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,14,2,Neuroticism,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,14,3,Neuroticism,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,14,4,Neuroticism,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,8,0,Conscientiousness,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,8,1,Conscientiousness,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,8,2,Conscientiousness,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,8,3,Conscientiousness,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,8,4,Conscientiousness,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,43,0,Conscientiousness,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,43,1,Conscientiousness,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,43,2,Conscientiousness,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,43,3,Conscientiousness,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,43,4,Conscientiousness,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,5,0,Openness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,5,1,Openness,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,5,2,Openness,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,5,3,Openness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,5,4,Openness,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,44,0,Openness,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,44,1,Openness,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,44,2,Openness,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,44,3,Openness,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,44,4,Openness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,3,0,Conscientiousness,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,3,1,Conscientiousness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,3,2,Conscientiousness,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,3,3,Conscientiousness,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,3,4,Conscientiousness,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,33,0,Conscientiousness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,33,1,Conscientiousness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,33,2,Conscientiousness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,33,3,Conscientiousness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,33,4,Conscientiousness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,30,0,Openness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,30,1,Openness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,30,2,Openness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,30,3,Openness,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,30,4,Openness,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,40,0,Openness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,40,1,Openness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,40,2,Openness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,40,3,Openness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,40,4,Openness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,4,0,Neuroticism,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,4,1,Neuroticism,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,4,2,Neuroticism,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,4,3,Neuroticism,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,4,4,Neuroticism,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,19,0,Neuroticism,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,19,1,Neuroticism,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,19,2,Neuroticism,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,19,3,Neuroticism,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,19,4,Neuroticism,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,16,0,Extraversion,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,16,1,Extraversion,3.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,16,2,Extraversion,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,16,3,Extraversion,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,16,4,Extraversion,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,9,0,Neuroticism,1.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,9,1,Neuroticism,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,9,2,Neuroticism,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,9,3,Neuroticism,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,9,4,Neuroticism,1.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,36,0,Extraversion,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,36,1,Extraversion,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,36,2,Extraversion,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,36,3,Extraversion,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,36,4,Extraversion,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,24,0,Neuroticism,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,24,1,Neuroticism,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,24,2,Neuroticism,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,24,3,Neuroticism,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,24,4,Neuroticism,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,11,0,Extraversion,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,11,1,Extraversion,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,11,2,Extraversion,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,11,3,Extraversion,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,11,4,Extraversion,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,7,0,Agreeableness,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,7,1,Agreeableness,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,7,2,Agreeableness,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,7,3,Agreeableness,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,7,4,Agreeableness,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,25,0,Openness,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,25,1,Openness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,25,2,Openness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,25,3,Openness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,25,4,Openness,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,12,0,Agreeableness,3.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,12,1,Agreeableness,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,12,2,Agreeableness,1.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,12,3,Agreeableness,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,12,4,Agreeableness,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,13,0,Conscientiousness,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,13,1,Conscientiousness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,13,2,Conscientiousness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,13,3,Conscientiousness,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,13,4,Conscientiousness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,31,0,Extraversion,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,31,1,Extraversion,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,31,2,Extraversion,3.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,31,3,Extraversion,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,31,4,Extraversion,1.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,1,0,Extraversion,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,1,1,Extraversion,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,1,2,Extraversion,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,1,3,Extraversion,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,1,4,Extraversion,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,17,0,Agreeableness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,17,1,Agreeableness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,17,2,Agreeableness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,17,3,Agreeableness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,17,4,Agreeableness,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,2,0,Agreeableness,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,2,1,Agreeableness,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,2,2,Agreeableness,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,2,3,Agreeableness,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,2,4,Agreeableness,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,42,0,Agreeableness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,42,1,Agreeableness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,42,2,Agreeableness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,42,3,Agreeableness,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,42,4,Agreeableness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,38,0,Conscientiousness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,38,1,Conscientiousness,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,38,2,Conscientiousness,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,38,3,Conscientiousness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,38,4,Conscientiousness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,35,0,Openness,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,35,1,Openness,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,35,2,Openness,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,35,3,Openness,1.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,35,4,Openness,1.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,28,0,Conscientiousness,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,28,1,Conscientiousness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,28,2,Conscientiousness,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,28,3,Conscientiousness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,28,4,Conscientiousness,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,15,0,Openness,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,15,1,Openness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,15,2,Openness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,15,3,Openness,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,15,4,Openness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,26,0,Extraversion,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,26,1,Extraversion,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,26,2,Extraversion,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,26,3,Extraversion,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,26,4,Extraversion,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,34,0,Neuroticism,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,34,1,Neuroticism,3.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,34,2,Neuroticism,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,34,3,Neuroticism,1.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,34,4,Neuroticism,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,6,0,Extraversion,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,6,1,Extraversion,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,6,2,Extraversion,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,6,3,Extraversion,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,6,4,Extraversion,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,23,0,Conscientiousness,1.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,23,1,Conscientiousness,1.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,23,2,Conscientiousness,1.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,23,3,Conscientiousness,1.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,23,4,Conscientiousness,1.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,41,0,Openness,1.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,41,1,Openness,1.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,41,2,Openness,1.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,41,3,Openness,1.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,41,4,Openness,1.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,10,0,Openness,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,10,1,Openness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,10,2,Openness,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,10,3,Openness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,10,4,Openness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,29,0,Neuroticism,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,29,1,Neuroticism,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,29,2,Neuroticism,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,29,3,Neuroticism,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,29,4,Neuroticism,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,22,0,Agreeableness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,22,1,Agreeableness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,22,2,Agreeableness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,22,3,Agreeableness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,22,4,Agreeableness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,21,0,Extraversion,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,21,1,Extraversion,1.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,21,2,Extraversion,1.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,21,3,Extraversion,1.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,21,4,Extraversion,1.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,18,0,Conscientiousness,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,18,1,Conscientiousness,3.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,18,2,Conscientiousness,2.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,18,3,Conscientiousness,3.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,18,4,Conscientiousness,1.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,20,0,Openness,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,20,1,Openness,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,20,2,Openness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,20,3,Openness,5.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,20,4,Openness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,39,0,Neuroticism,3.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,39,1,Neuroticism,3.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,39,2,Neuroticism,3.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,39,3,Neuroticism,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,39,4,Neuroticism,3.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,32,0,Agreeableness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,32,1,Agreeableness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,32,2,Agreeableness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,32,3,Agreeableness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,32,4,Agreeableness,4.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,27,0,Agreeableness,3.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,27,1,Agreeableness,3.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,27,2,Agreeableness,3.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,27,3,Agreeableness,3.0,3.0,small,162,0,1
openrouter/mistralai/ministral-3b-2512,27,4,Agreeableness,3.0,3.0,small,162,0,1
